a ,leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 620 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 625.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 631 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 636.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 642 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 647.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 653 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 658.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 664 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 669.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 675 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 680.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 686 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 691.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 697 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 702.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 708 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 713.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 719 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 724.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 730 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 735.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 741 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 746.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 752 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 757.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 763 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 768.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 774 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 779.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 785 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 790.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 796 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 801.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 807 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 812.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 818 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 823.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 829 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 834.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 840 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 845.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 851 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 856.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 862 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 867.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 873 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 878.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 884 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 889.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 895 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 900.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 906 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 911.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 917 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 922.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 928 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 933.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 939 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 944.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 950 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 955.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 961 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 966.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 972 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 977.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 983 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 988.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 994 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 999.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1005 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1010.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1016 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1021.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1027 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1032.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1038 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1043.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1049 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1054.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1060 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1065.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1071 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1076.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1082 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1087.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1093 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1098.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1104 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1109.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1115 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1120.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1126 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1131.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1137 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1142.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1148 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1153.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1159 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1164.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1170 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1175.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1181 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1186.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1192 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1197.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1203 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1208.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1214 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1219.5 ),a ,leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1225 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1230.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1236 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1241.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1247 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1252.5 ),a ,leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1258 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1263.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1269 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1274.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1280 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1285.5 ),a ,leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1291 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1296.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1302 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1307.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1313 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1318.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1324 ),a ,leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1329.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1335 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1340.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1346 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1351.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1357 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1362.5 ),a ,leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1368 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1373.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1379 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1384.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1390 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1395.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1401 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1406.5 ),a ,leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1412 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1417.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1423 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1428.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1434 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1439.5 ),leafValue( bandwidth((VF("/net3") / VF("/net2")) 3 "low") "b" 1445 )
2.880E-6,82.78E9,81.96E9,81.15E9,80.35E9,79.57E9,78.79E9,78.03E9,77.28E9,76.54E9,75.81E9,75.13E9,74.47E9,73.81E9,73.17E9,72.53E9,71.90E9,71.28E9,70.67E9,70.07E9,69.47E9,68.90E9,68.35E9,67.82E9,67.29E9,66.76E9,66.24E9,65.73E9,65.23E9,64.73E9,64.24E9,63.75E9,63.27E9,62.81E9,62.37E9,61.93E9,61.50E9,61.07E9,60.65E9,60.24E9,59.82E9,59.42E9,59.02E9,58.62E9,58.22E9,57.83E9,57.45E9,57.09E9,56.74E9,56.39E9,56.04E9,55.70E9,55.36E9,55.02E9,54.69E9,54.36E9,54.03E9,53.71E9,53.39E9,53.07E9,52.76E9,52.45E9,52.16E9,51.87E9,51.59E9,51.31E9,51.03E9,50.75E9,50.48E9,50.21E9,49.94E9,49.68E9,49.42E9,49.16E9,48.90E9,48.64E9,48.39E9,48.14E9,47.89E9,47.66E9,47.43E9,47.20E9,46.97E9,46.75E9,46.53E9,46.31E9,46.09E9,45.88E9,45.66E9,45.45E9,45.24E9,45.03E9,44.83E9,44.62E9,44.42E9,44.22E9,44.02E9,43.83E9,43.63E9,43.45E9,43.27E9,43.09E9,42.91E9,42.73E9,42.56E9,42.39E9,42.22E9,42.05E9,41.88E9,41.71E9,41.55E9,2.880E-6,41.38E9,41.22E9,41.06E9,40.90E9,40.74E9,40.58E9,2.880E-6,40.43E9,40.28E9,40.12E9,39.97E9,39.82E9,39.68E9,2.880E-6,39.54E9,39.40E9,39.27E9,39.13E9,39.00E9,38.87E9,38.74E9,2.880E-6,38.61E9,38.48E9,38.35E9,38.23E9,38.10E9,37.98E9,37.86E9,2.880E-6,37.74E9,37.62E9,37.50E9,37.38E9,37.27E9,37.15E9,37.04E9,36.93E9,2.880E-6,36.82E9,36.71E9,36.60E9,36.50E9,36.39E9,36.29E9,36.19E9
3.068E-6,76.99E9,76.20E9,75.45E9,74.74E9,74.04E9,73.35E9,72.67E9,72.00E9,71.34E9,70.69E9,70.04E9,69.41E9,68.81E9,68.23E9,67.66E9,67.09E9,66.54E9,65.99E9,65.45E9,64.92E9,64.39E9,63.87E9,63.35E9,62.86E9,62.39E9,61.93E9,61.47E9,61.01E9,60.57E9,60.12E9,59.69E9,59.26E9,58.83E9,58.41E9,57.99E9,57.58E9,57.19E9,56.81E9,56.44E9,56.07E9,55.70E9,55.34E9,54.98E9,54.63E9,54.28E9,53.93E9,53.59E9,53.25E9,52.91E9,52.58E9,52.27E9,51.96E9,51.66E9,51.36E9,51.06E9,50.77E9,50.47E9,50.19E9,49.90E9,49.62E9,49.34E9,49.07E9,48.79E9,48.52E9,48.26E9,47.99E9,47.73E9,47.49E9,47.25E9,47.00E9,46.77E9,46.53E9,46.30E9,46.07E9,45.84E9,45.61E9,45.38E9,45.16E9,44.94E9,44.72E9,44.51E9,44.30E9,44.08E9,43.87E9,43.67E9,43.47E9,43.28E9,43.09E9,42.90E9,42.71E9,42.52E9,42.34E9,42.16E9,41.98E9,41.80E9,41.62E9,41.45E9,41.27E9,41.10E9,40.93E9,40.76E9,40.60E9,40.43E9,40.27E9,40.11E9,39.95E9,39.79E9,39.64E9,39.49E9,39.35E9,3.068E-6,39.20E9,39.06E9,38.92E9,38.78E9,38.64E9,38.50E9,3.068E-6,38.37E9,38.23E9,38.10E9,37.97E9,37.84E9,37.71E9,3.068E-6,37.59E9,37.46E9,37.34E9,37.22E9,37.10E9,36.98E9,36.86E9,3.068E-6,36.74E9,36.63E9,36.51E9,36.40E9,36.29E9,36.19E9,36.09E9,3.068E-6,35.99E9,35.89E9,35.79E9,35.70E9,35.60E9,35.51E9,35.42E9,35.33E9,3.068E-6,35.24E9,35.16E9,35.07E9,34.99E9,34.91E9,34.83E9,34.75E9
3.255E-6,72.02E9,71.32E9,70.62E9,69.94E9,69.27E9,68.64E9,68.03E9,67.43E9,66.84E9,66.25E9,65.67E9,65.10E9,64.54E9,63.99E9,63.44E9,62.91E9,62.41E9,61.92E9,61.43E9,60.95E9,60.48E9,60.01E9,59.55E9,59.09E9,58.64E9,58.20E9,57.76E9,57.34E9,56.93E9,56.53E9,56.14E9,55.75E9,55.36E9,54.98E9,54.61E9,54.24E9,53.87E9,53.51E9,53.15E9,52.79E9,52.45E9,52.12E9,51.79E9,51.48E9,51.16E9,50.85E9,50.54E9,50.23E9,49.93E9,49.63E9,49.34E9,49.04E9,48.75E9,48.47E9,48.18E9,47.90E9,47.64E9,47.38E9,47.12E9,46.87E9,46.62E9,46.37E9,46.12E9,45.88E9,45.64E9,45.40E9,45.16E9,44.93E9,44.70E9,44.47E9,44.24E9,44.02E9,43.80E9,43.58E9,43.38E9,43.17E9,42.97E9,42.77E9,42.57E9,42.38E9,42.18E9,41.99E9,41.80E9,41.62E9,41.43E9,41.25E9,41.06E9,40.88E9,40.71E9,40.53E9,40.36E9,40.18E9,40.01E9,39.84E9,39.68E9,39.53E9,39.37E9,39.22E9,39.06E9,38.92E9,38.77E9,38.62E9,38.48E9,38.33E9,38.19E9,38.05E9,37.91E9,37.78E9,37.64E9,37.51E9,3.255E-6,37.38E9,37.25E9,37.12E9,36.99E9,36.87E9,36.74E9,3.255E-6,36.62E9,36.50E9,36.38E9,36.27E9,36.16E9,36.05E9,3.255E-6,35.95E9,35.84E9,35.74E9,35.64E9,35.54E9,35.45E9,35.35E9,3.255E-6,35.26E9,35.17E9,35.08E9,34.99E9,34.90E9,34.82E9,34.73E9,3.255E-6,34.65E9,34.58E9,34.50E9,34.42E9,34.35E9,34.28E9,34.21E9,34.15E9,3.255E-6,34.08E9,34.02E9,33.96E9,33.90E9,33.85E9,33.80E9,33.74E9
3.443E-6,67.67E9,67.04E9,66.41E9,65.80E9,65.20E9,64.60E9,64.02E9,63.44E9,62.88E9,62.35E9,61.83E9,61.32E9,60.81E9,60.31E9,59.82E9,59.33E9,58.86E9,58.38E9,57.91E9,57.46E9,57.03E9,56.61E9,56.19E9,55.78E9,55.37E9,54.97E9,54.57E9,54.18E9,53.79E9,53.41E9,53.03E9,52.66E9,52.30E9,51.95E9,51.61E9,51.28E9,50.95E9,50.62E9,50.29E9,49.97E9,49.66E9,49.34E9,49.03E9,48.73E9,48.43E9,48.13E9,47.83E9,47.55E9,47.28E9,47.01E9,46.74E9,46.48E9,46.22E9,45.96E9,45.70E9,45.45E9,45.20E9,44.96E9,44.71E9,44.47E9,44.23E9,43.99E9,43.76E9,43.53E9,43.31E9,43.10E9,42.89E9,42.68E9,42.47E9,42.26E9,42.06E9,41.86E9,41.66E9,41.46E9,41.27E9,41.08E9,40.89E9,40.70E9,40.51E9,40.33E9,40.14E9,39.96E9,39.79E9,39.62E9,39.45E9,39.29E9,39.13E9,38.97E9,38.81E9,38.66E9,38.50E9,38.35E9,38.20E9,38.05E9,37.91E9,37.76E9,37.62E9,37.48E9,37.34E9,37.21E9,37.07E9,36.94E9,36.81E9,36.68E9,36.55E9,36.42E9,36.30E9,36.18E9,36.07E9,35.96E9,3.443E-6,35.85E9,35.74E9,35.63E9,35.53E9,35.43E9,35.33E9,3.443E-6,35.23E9,35.13E9,35.04E9,34.94E9,34.85E9,34.77E9,3.443E-6,34.68E9,34.60E9,34.51E9,34.44E9,34.36E9,34.28E9,34.21E9,3.443E-6,34.14E9,34.07E9,34.01E9,33.94E9,33.88E9,33.83E9,33.77E9,3.443E-6,33.72E9,33.67E9,33.62E9,33.58E9,33.54E9,33.50E9,33.46E9,33.43E9,3.443E-6,33.40E9,33.38E9,33.36E9,33.34E9,33.32E9,33.31E9,33.30E9
3.630E-6,63.86E9,63.25E9,62.68E9,62.12E9,61.58E9,61.04E9,60.51E9,59.99E9,59.47E9,58.97E9,58.47E9,57.97E9,57.49E9,57.03E9,56.59E9,56.15E9,55.71E9,55.29E9,54.86E9,54.45E9,54.03E9,53.63E9,53.23E9,52.83E9,52.44E9,52.08E9,51.71E9,51.36E9,51.01E9,50.66E9,50.32E9,49.98E9,49.65E9,49.32E9,48.99E9,48.67E9,48.35E9,48.04E9,47.73E9,47.44E9,47.15E9,46.87E9,46.59E9,46.31E9,46.04E9,45.77E9,45.50E9,45.24E9,44.98E9,44.72E9,44.47E9,44.21E9,43.96E9,43.72E9,43.48E9,43.25E9,43.03E9,42.80E9,42.58E9,42.36E9,42.15E9,41.93E9,41.72E9,41.52E9,41.31E9,41.11E9,40.91E9,40.71E9,40.51E9,40.32E9,40.12E9,39.93E9,39.75E9,39.57E9,39.40E9,39.23E9,39.06E9,38.89E9,38.73E9,38.56E9,38.40E9,38.24E9,38.09E9,37.93E9,37.78E9,37.63E9,37.48E9,37.33E9,37.19E9,37.05E9,36.91E9,36.77E9,36.63E9,36.50E9,36.37E9,36.24E9,36.12E9,36.00E9,35.88E9,35.77E9,35.66E9,35.55E9,35.44E9,35.33E9,35.23E9,35.12E9,35.02E9,34.93E9,34.83E9,34.74E9,3.630E-6,34.65E9,34.56E9,34.48E9,34.39E9,34.31E9,34.24E9,3.630E-6,34.16E9,34.09E9,34.02E9,33.95E9,33.89E9,33.82E9,3.630E-6,33.77E9,33.71E9,33.66E9,33.61E9,33.56E9,33.52E9,33.48E9,3.630E-6,33.44E9,33.41E9,33.38E9,33.35E9,33.33E9,33.31E9,33.30E9,3.630E-6,33.29E9,33.28E9,33.28E9,33.28E9,33.29E9,33.30E9,33.31E9,33.33E9,3.630E-6,33.36E9,33.39E9,33.42E9,33.46E9,33.51E9,33.56E9,33.61E9
